----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch:   2   Iter:  544   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.349   kl: 0.096   classifier: 1.626   accuracy: 0.147   
[TRAIN] [Epoch:   2   Iter:  576   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.346   kl: 0.095   classifier: 1.639   accuracy: 0.148   
[TRAIN] [Epoch:   2   Iter:  608   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.339   kl: 0.097   classifier: 1.638   accuracy: 0.148   
[TRAIN] [Epoch:   2   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.334   kl: 0.096   classifier: 1.651   accuracy: 0.144   
[TRAIN] [Epoch:   2   Iter:  672   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.329   kl: 0.095   classifier: 1.646   accuracy: 0.143   
[TRAIN] [Epoch:   2   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.323   kl: 0.097   classifier: 1.646   accuracy: 0.143   
[TRAIN] [Epoch:   2   Iter:  736   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.320   kl: 0.100   classifier: 1.656   accuracy: 0.139   
[TRAIN] [Epoch:   2   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.318   kl: 0.096   classifier: 1.637   accuracy: 0.138   
[TRAIN] [Epoch:   2   Iter:  800   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.313   kl: 0.099   classifier: 1.661   accuracy: 0.135   
Training time used: 0.226s
[TRAIN] [Epoch:   3   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.309   kl: 0.096   classifier: 1.652   accuracy: 0.156   
[TRAIN] [Epoch:   3   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.306   kl: 0.097   classifier: 1.645   accuracy: 0.141   
[TRAIN] [Epoch:   3   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.306   kl: 0.098   classifier: 1.649   accuracy: 0.125   
[TRAIN] [Epoch:   3   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.300   kl: 0.099   classifier: 1.642   accuracy: 0.141   
[TRAIN] [Epoch:   3   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.294   kl: 0.099   classifier: 1.644   accuracy: 0.125   
[TRAIN] [Epoch:   3   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.291   kl: 0.095   classifier: 1.660   accuracy: 0.115   
[TRAIN] [Epoch:   3   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.289   kl: 0.098   classifier: 1.622   accuracy: 0.125   
[TRAIN] [Epoch:   3   Iter:  256   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.287   kl: 0.095   classifier: 1.650   accuracy: 0.129   
[TRAIN] [Epoch:   3   Iter:  288   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.282   kl: 0.097   classifier: 1.629   accuracy: 0.132   
[TRAIN] [Epoch:   3   Iter:  320   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.277   kl: 0.097   classifier: 1.652   accuracy: 0.128   
[TRAIN] [Epoch:   3   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.277   kl: 0.099   classifier: 1.636   accuracy: 0.131   
[TRAIN] [Epoch:   3   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.274   kl: 0.095   classifier: 1.630   accuracy: 0.128   
[TRAIN] [Epoch:   3   Iter:  416   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.271   kl: 0.097   classifier: 1.637   accuracy: 0.127   
[TRAIN] [Epoch:   3   Iter:  448   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.270   kl: 0.096   classifier: 1.652   accuracy: 0.134   
[TRAIN] [Epoch:   3   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.264   kl: 0.095   classifier: 1.644   accuracy: 0.133   
[TRAIN] [Epoch:   3   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.262   kl: 0.094   classifier: 1.646   accuracy: 0.133   
[TRAIN] [Epoch:   3   Iter:  544   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.260   kl: 0.095   classifier: 1.659   accuracy: 0.129   
[TRAIN] [Epoch:   3   Iter:  576   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.257   kl: 0.096   classifier: 1.655   accuracy: 0.132   
[TRAIN] [Epoch:   3   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.253   kl: 0.098   classifier: 1.615   accuracy: 0.141   
[TRAIN] [Epoch:   3   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.251   kl: 0.100   classifier: 1.620   accuracy: 0.144   
[TRAIN] [Epoch:   3   Iter:  672   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.251   kl: 0.095   classifier: 1.633   accuracy: 0.144   
[TRAIN] [Epoch:   3   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.249   kl: 0.095   classifier: 1.643   accuracy: 0.143   
[TRAIN] [Epoch:   3   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.249   kl: 0.097   classifier: 1.639   accuracy: 0.148   
[TRAIN] [Epoch:   3   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.244   kl: 0.096   classifier: 1.624   accuracy: 0.155   
[TRAIN] [Epoch:   3   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.239   kl: 0.098   classifier: 1.619   accuracy: 0.156   
Training time used: 0.200s
[TRAIN] [Epoch:   4   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.239   kl: 0.095   classifier: 1.644   accuracy: 0.156   
[TRAIN] [Epoch:   4   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.235   kl: 0.091   classifier: 1.647   accuracy: 0.141   
[TRAIN] [Epoch:   4   Iter:   96   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.233   kl: 0.096   classifier: 1.632   accuracy: 0.156   
[TRAIN] [Epoch:   4   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.231   kl: 0.096   classifier: 1.611   accuracy: 0.172   
[TRAIN] [Epoch:   4   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.233   kl: 0.094   classifier: 1.626   accuracy: 0.181   
[TRAIN] [Epoch:   4   Iter:  192   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.231   kl: 0.096   classifier: 1.639   accuracy: 0.182   
[TRAIN] [Epoch:   4   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.230   kl: 0.096   classifier: 1.632   accuracy: 0.188   
[TRAIN] [Epoch:   4   Iter:  256   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.226   kl: 0.098   classifier: 1.617   accuracy: 0.191   
[TRAIN] [Epoch:   4   Iter:  288   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.227   kl: 0.095   classifier: 1.649   accuracy: 0.194   
[TRAIN] [Epoch:   4   Iter:  320   Load_t: 0.002   Comp_t: 0.009]   recon_A: 0.225   kl: 0.096   classifier: 1.640   accuracy: 0.194   
[TRAIN] [Epoch:   4   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.218   kl: 0.095   classifier: 1.643   accuracy: 0.182   
[TRAIN] [Epoch:   4   Iter:  384   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.219   kl: 0.093   classifier: 1.643   accuracy: 0.174   
[TRAIN] [Epoch:   4   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.218   kl: 0.097   classifier: 1.643   accuracy: 0.171   
[TRAIN] [Epoch:   4   Iter:  448   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.213   kl: 0.098   classifier: 1.625   accuracy: 0.179   
[TRAIN] [Epoch:   4   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.212   kl: 0.094   classifier: 1.651   accuracy: 0.177   
[TRAIN] [Epoch:   4   Iter:  512   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.215   kl: 0.094   classifier: 1.620   accuracy: 0.184   
[TRAIN] [Epoch:   4   Iter:  544   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.210   kl: 0.096   classifier: 1.644   accuracy: 0.184   
[TRAIN] [Epoch:   4   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.214   kl: 0.092   classifier: 1.636   accuracy: 0.182   
[TRAIN] [Epoch:   4   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.212   kl: 0.093   classifier: 1.627   accuracy: 0.186   
[TRAIN] [Epoch:   4   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.211   kl: 0.092   classifier: 1.639   accuracy: 0.181   
[TRAIN] [Epoch:   4   Iter:  672   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.209   kl: 0.095   classifier: 1.642   accuracy: 0.177   
[TRAIN] [Epoch:   4   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.203   kl: 0.097   classifier: 1.632   accuracy: 0.178   
[TRAIN] [Epoch:   4   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.204   kl: 0.094   classifier: 1.641   accuracy: 0.177   
[TRAIN] [Epoch:   4   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.205   kl: 0.096   classifier: 1.631   accuracy: 0.173   
[TRAIN] [Epoch:   4   Iter:  800   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.202   kl: 0.093   classifier: 1.661   accuracy: 0.170   
Training time used: 0.214s
[TRAIN] [Epoch:   5   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.204   kl: 0.095   classifier: 1.652   accuracy: 0.031   
[TRAIN] [Epoch:   5   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.201   kl: 0.092   classifier: 1.639   accuracy: 0.109   
[TRAIN] [Epoch:   5   Iter:   96   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.197   kl: 0.096   classifier: 1.626   accuracy: 0.156   
[TRAIN] [Epoch:   5   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.200   kl: 0.092   classifier: 1.638   accuracy: 0.148   
[TRAIN] [Epoch:   5   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.195   kl: 0.093   classifier: 1.633   accuracy: 0.144   
[TRAIN] [Epoch:   5   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.195   kl: 0.093   classifier: 1.630   accuracy: 0.135   
[TRAIN] [Epoch:   5   Iter:  224   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.194   kl: 0.096   classifier: 1.623   accuracy: 0.129   
[TRAIN] [Epoch:   5   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.193   kl: 0.093   classifier: 1.623   accuracy: 0.125   
[TRAIN] [Epoch:   5   Iter:  288   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.194   kl: 0.094   classifier: 1.633   accuracy: 0.125   
[TRAIN] [Epoch:   5   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.191   kl: 0.094   classifier: 1.634   accuracy: 0.122   
[TRAIN] [Epoch:   5   Iter:  352   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.190   kl: 0.094   classifier: 1.630   accuracy: 0.122   
[TRAIN] [Epoch:   5   Iter:  384   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.191   kl: 0.093   classifier: 1.636   accuracy: 0.125   
[TRAIN] [Epoch:   5   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.189   kl: 0.091   classifier: 1.634   accuracy: 0.127   
[TRAIN] [Epoch:   5   Iter:  448   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.186   kl: 0.090   classifier: 1.624   accuracy: 0.127   
[TRAIN] [Epoch:   5   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.189   kl: 0.094   classifier: 1.614   accuracy: 0.129   
[TRAIN] [Epoch:   5   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.186   kl: 0.093   classifier: 1.633   accuracy: 0.131   
[TRAIN] [Epoch:   5   Iter:  544   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.185   kl: 0.093   classifier: 1.634   accuracy: 0.132   
[TRAIN] [Epoch:   5   Iter:  576   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.186   kl: 0.093   classifier: 1.630   accuracy: 0.134   
[TRAIN] [Epoch:   5   Iter:  608   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.186   kl: 0.091   classifier: 1.627   accuracy: 0.132   
[TRAIN] [Epoch:   5   Iter:  640   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.182   kl: 0.092   classifier: 1.648   accuracy: 0.131   
[TRAIN] [Epoch:   5   Iter:  672   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.182   kl: 0.092   classifier: 1.628   accuracy: 0.132   
[TRAIN] [Epoch:   5   Iter:  704   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.181   kl: 0.090   classifier: 1.618   accuracy: 0.135   
[TRAIN] [Epoch:   5   Iter:  736   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.180   kl: 0.090   classifier: 1.631   accuracy: 0.137   
[TRAIN] [Epoch:   5   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.179   kl: 0.088   classifier: 1.628   accuracy: 0.137   
[TRAIN] [Epoch:   5   Iter:  800   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.180   kl: 0.089   classifier: 1.645   accuracy: 0.135   
Training time used: 0.220s
[TRAIN] [Epoch:   6   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.178   kl: 0.095   classifier: 1.633   accuracy: 0.188   
[TRAIN] [Epoch:   6   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.179   kl: 0.090   classifier: 1.622   accuracy: 0.188   
[TRAIN] [Epoch:   6   Iter:   96   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.178   kl: 0.091   classifier: 1.622   accuracy: 0.177   
[TRAIN] [Epoch:   6   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.176   kl: 0.091   classifier: 1.657   accuracy: 0.164   
[TRAIN] [Epoch:   6   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.174   kl: 0.088   classifier: 1.641   accuracy: 0.175   
[TRAIN] [Epoch:   6   Iter:  192   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.174   kl: 0.087   classifier: 1.610   accuracy: 0.172   
[TRAIN] [Epoch:   6   Iter:  224   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.174   kl: 0.089   classifier: 1.642   accuracy: 0.156   
[TRAIN] [Epoch:   6   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.174   kl: 0.090   classifier: 1.631   accuracy: 0.152   
[TRAIN] [Epoch:   6   Iter:  288   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.174   kl: 0.091   classifier: 1.645   accuracy: 0.153   
[TRAIN] [Epoch:   6   Iter:  320   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.172   kl: 0.093   classifier: 1.627   accuracy: 0.150   
[TRAIN] [Epoch:   6   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.174   kl: 0.091   classifier: 1.637   accuracy: 0.156   
[TRAIN] [Epoch:   6   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.171   kl: 0.090   classifier: 1.642   accuracy: 0.151   
[TRAIN] [Epoch:   6   Iter:  416   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.170   kl: 0.089   classifier: 1.634   accuracy: 0.149   
[TRAIN] [Epoch:   6   Iter:  448   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.172   kl: 0.089   classifier: 1.638   accuracy: 0.143   
[TRAIN] [Epoch:   6   Iter:  480   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.170   kl: 0.088   classifier: 1.632   accuracy: 0.146   
[TRAIN] [Epoch:   6   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.167   kl: 0.091   classifier: 1.640   accuracy: 0.145   
[TRAIN] [Epoch:   6   Iter:  544   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.172   kl: 0.086   classifier: 1.620   accuracy: 0.149   
[TRAIN] [Epoch:   6   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.169   kl: 0.090   classifier: 1.620   accuracy: 0.155   
[TRAIN] [Epoch:   6   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.170   kl: 0.088   classifier: 1.631   accuracy: 0.155   
[TRAIN] [Epoch:   6   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.169   kl: 0.091   classifier: 1.646   accuracy: 0.153   
[TRAIN] [Epoch:   6   Iter:  672   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.165   kl: 0.090   classifier: 1.645   accuracy: 0.155   
[TRAIN] [Epoch:   6   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.168   kl: 0.090   classifier: 1.640   accuracy: 0.153   
[TRAIN] [Epoch:   6   Iter:  736   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.168   kl: 0.088   classifier: 1.623   accuracy: 0.156   
[TRAIN] [Epoch:   6   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.162   kl: 0.089   classifier: 1.620   accuracy: 0.160   
[TRAIN] [Epoch:   6   Iter:  800   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.163   kl: 0.088   classifier: 1.638   accuracy: 0.160   
Training time used: 0.220s
[TRAIN] [Epoch:   7   Iter:   32   Load_t: 0.003   Comp_t: 0.009]   recon_A: 0.166   kl: 0.088   classifier: 1.612   accuracy: 0.219   
[TRAIN] [Epoch:   7   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.164   kl: 0.091   classifier: 1.620   accuracy: 0.141   
[TRAIN] [Epoch:   7   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.164   kl: 0.089   classifier: 1.636   accuracy: 0.135   
[TRAIN] [Epoch:   7   Iter:  128   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.163   kl: 0.089   classifier: 1.620   accuracy: 0.148   
[TRAIN] [Epoch:   7   Iter:  160   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.160   kl: 0.088   classifier: 1.627   accuracy: 0.163   
[TRAIN] [Epoch:   7   Iter:  192   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.163   kl: 0.087   classifier: 1.631   accuracy: 0.151   
[TRAIN] [Epoch:   7   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.165   kl: 0.089   classifier: 1.637   accuracy: 0.143   
[TRAIN] [Epoch:   7   Iter:  256   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.161   kl: 0.088   classifier: 1.632   accuracy: 0.145   
[TRAIN] [Epoch:   7   Iter:  288   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.161   kl: 0.089   classifier: 1.628   accuracy: 0.153   
[TRAIN] [Epoch:   7   Iter:  320   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.158   kl: 0.087   classifier: 1.642   accuracy: 0.156   
[TRAIN] [Epoch:   7   Iter:  352   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.161   kl: 0.088   classifier: 1.628   accuracy: 0.156   
[TRAIN] [Epoch:   7   Iter:  384   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.158   kl: 0.090   classifier: 1.647   accuracy: 0.156   
[TRAIN] [Epoch:   7   Iter:  416   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.158   kl: 0.090   classifier: 1.614   accuracy: 0.159   
[TRAIN] [Epoch:   7   Iter:  448   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.158   kl: 0.088   classifier: 1.627   accuracy: 0.161   
[TRAIN] [Epoch:   7   Iter:  480   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.160   kl: 0.085   classifier: 1.627   accuracy: 0.165   
[TRAIN] [Epoch:   7   Iter:  512   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.157   kl: 0.087   classifier: 1.623   accuracy: 0.162   
